,Unnamed: 0,Producer,time,bandwidth,input-load,input-packet-rate,input-data-rate,interface-name,load-interval,output-data-rate,output-load,output-packet-rate,peak-input-data-rate,peak-input-packet-rate,peak-output-data-rate,peak-output-packet-rate,reliability
215194,223537,spine2,1501868686351000000,100000000,34,1161052.0,13708449.0,HundredGigE0/0/0/31,0,10389458.0,26,876072.0,0,0,0,0,255
215195,223538,leaf2,1501868686535000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
215196,223539,leaf2,1501868686537000000,0,0,0.0,0.0,Bundle-Ether2,9,0.0,0,0.0,0,0,0,0,255
215197,223540,leaf2,1501868686539000000,1000000,0,6.0,8.0,MgmtEth0/RP0/CPU0/0,9,20.0,0,5.0,0,0,0,0,254
215198,223541,leaf2,1501868686542000000,100000000,111,3828532.0,43539976.0,HundredGigE0/0/0/0,0,46040023.0,117,4048142.0,0,0,0,0,255
215199,223542,leaf2,1501868686544000000,100000000,111,3802637.0,43601289.0,HundredGigE0/0/0/1,0,38379737.0,97,3361096.0,0,0,0,0,255
215200,223543,leaf2,1501868686546000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
215201,223544,leaf2,1501868686548000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
215202,223545,leaf2,1501868686553000000,100000000,25,859487.0,10059278.0,HundredGigE0/0/0/4,0,7990083.0,20,699537.0,0,0,0,0,255
215203,223546,leaf2,1501868686558000000,100000000,31,1055482.0,12302060.0,HundredGigE0/0/0/5,0,9966330.0,25,867372.0,0,0,0,0,255
215204,223547,leaf2,1501868686561000000,100000000,30,1037442.0,12006220.0,HundredGigE0/0/0/6,0,13533543.0,34,1166091.0,0,0,0,0,255
215205,223548,leaf2,1501868686564000000,100000000,43,1488709.0,16957048.0,HundredGigE0/0/0/7,0,4065216.0,10,386619.0,0,0,0,0,255
215206,223549,leaf2,1501868686566000000,100000000,22,773409.0,8829550.0,HundredGigE0/0/0/8,0,10373734.0,26,918470.0,0,0,0,0,255
215207,223550,leaf2,1501868686569000000,100000000,29,1043771.0,11716603.0,HundredGigE0/0/0/9,0,14863092.0,37,1296726.0,0,0,0,0,255
215208,223551,leaf2,1501868686572000000,100000000,32,1122071.0,12841426.0,HundredGigE0/0/0/10,0,9455105.0,24,853376.0,0,0,0,0,255
215209,223552,leaf2,1501868686585000000,100000000,28,980887.0,10993982.0,HundredGigE0/0/0/11,0,15606476.0,39,1336002.0,0,0,0,0,255
215210,223553,leaf2,1501868686588000000,100000000,28,968344.0,11264808.0,HundredGigE0/0/0/12,0,11202791.0,28,982132.0,0,0,0,0,255
215211,223554,leaf2,1501868686591000000,100000000,33,1136444.0,13175751.0,HundredGigE0/0/0/13,0,16962553.0,43,1443767.0,0,0,0,0,255
215212,223555,leaf2,1501868686593000000,100000000,23,820352.0,9359138.0,HundredGigE0/0/0/14,0,15020126.0,38,1306502.0,0,0,0,0,255
215213,223556,leaf2,1501868686597000000,100000000,22,769020.0,8665684.0,HundredGigE0/0/0/15,0,9521896.0,24,817656.0,0,0,0,0,255
215214,223557,leaf2,1501868686600000000,100000000,31,1049548.0,12227302.0,HundredGigE0/0/0/16,0,14666040.0,37,1255618.0,0,0,0,0,255
215215,223558,leaf2,1501868686603000000,100000000,25,874077.0,9912290.0,HundredGigE0/0/0/17,0,10476069.0,26,940857.0,0,0,0,0,255
215216,223559,leaf2,1501868686605000000,100000000,17,633440.0,6835340.0,HundredGigE0/0/0/18,0,5946830.0,15,547655.0,0,0,0,0,255
215217,223560,leaf2,1501868686608000000,100000000,27,955369.0,10834338.0,HundredGigE0/0/0/19,0,13285646.0,33,1182448.0,0,0,0,0,255
215218,223561,leaf2,1501868686611000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
215219,223562,leaf2,1501868686613000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
215220,223563,leaf2,1501868686616000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
215221,223564,leaf2,1501868686618000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
215222,223565,leaf2,1501868686620000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
215223,223566,leaf2,1501868686622000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
215224,223567,leaf2,1501868686625000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
215225,223568,leaf2,1501868686628000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
215226,223569,leaf2,1501868686630000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
215227,223570,leaf2,1501868686632000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
215228,223571,leaf2,1501868686635000000,100000000,244,8365681.0,95746727.0,HundredGigE0/0/0/30,0,93523582.0,238,8153969.0,0,0,0,0,255
215229,223572,leaf2,1501868686637000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
215230,223573,spine3,1501868686782000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
215231,223574,spine3,1501868686784000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,50.0,0,9.0,0,0,0,0,255
215232,223575,spine3,1501868686787000000,100000000,34,1191568.0,13397766.0,HundredGigE0/0/0/0,0,10713994.0,27,948926.0,0,0,0,0,255
215233,223576,spine3,1501868686790000000,100000000,28,953859.0,10997812.0,HundredGigE0/0/0/1,0,12529569.0,31,1084455.0,0,0,0,0,255
215234,223577,spine3,1501868686792000000,100000000,27,925032.0,10689469.0,HundredGigE0/0/0/2,0,14240087.0,36,1244539.0,0,0,0,0,255
215235,223578,spine3,1501868686795000000,100000000,21,767262.0,8403121.0,HundredGigE0/0/0/3,0,15717107.0,40,1364255.0,0,0,0,0,255
215236,223579,spine3,1501868686797000000,100000000,28,975543.0,11125620.0,HundredGigE0/0/0/4,0,11205103.0,28,963520.0,0,0,0,0,255
215237,223580,spine3,1501868686799000000,100000000,43,1436485.0,16874186.0,HundredGigE0/0/0/5,0,13115126.0,33,1131594.0,0,0,0,0,255
215238,223581,spine3,1501868686802000000,100000000,38,1302420.0,14973817.0,HundredGigE0/0/0/6,0,9270800.0,23,813146.0,0,0,0,0,255
215239,223582,spine3,1501868686804000000,100000000,24,817345.0,9520873.0,HundredGigE0/0/0/7,0,8666270.0,22,768864.0,0,0,0,0,255
215240,223583,spine3,1501868686806000000,100000000,0,2329.0,26724.0,HundredGigE0/0/0/8,0,10158182.0,25,885090.0,0,0,0,0,255
215241,223584,spine3,1501868686808000000,100000000,0,2114.0,24070.0,HundredGigE0/0/0/9,0,12124076.0,30,1066281.0,0,0,0,0,255
215242,223585,spine3,1501868686811000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,10039206.0,25,894360.0,0,0,0,0,255
215243,223586,spine3,1501868686813000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,12427476.0,31,1103357.0,0,0,0,0,255
215244,223587,spine3,1501868686815000000,100000000,16,564718.0,6461042.0,HundredGigE0/0/0/12,0,14827191.0,37,1290404.0,0,0,0,0,255
215245,223588,spine3,1501868686818000000,100000000,22,756222.0,8655068.0,HundredGigE0/0/0/13,0,6419685.0,16,597426.0,0,0,0,0,255
215246,223589,spine3,1501868686820000000,100000000,33,1128706.0,12978851.0,HundredGigE0/0/0/14,0,13206108.0,33,1165979.0,0,0,0,0,255
215247,223590,spine3,1501868686822000000,100000000,20,694732.0,7940819.0,HundredGigE0/0/0/15,0,9650376.0,24,848357.0,0,0,0,0,255
215248,223591,spine3,1501868686825000000,100000000,38,1296585.0,15009466.0,HundredGigE0/0/0/16,0,9989001.0,25,856324.0,0,0,0,0,255
215249,223592,spine3,1501868686827000000,100000000,37,1264407.0,14573207.0,HundredGigE0/0/0/17,0,7976450.0,20,697611.0,0,0,0,0,255
215250,223593,spine3,1501868686829000000,100000000,36,1242032.0,14474014.0,HundredGigE0/0/0/18,0,9201891.0,23,796939.0,0,0,0,0,255
215251,223594,spine3,1501868686831000000,100000000,33,1160072.0,13155955.0,HundredGigE0/0/0/19,0,5200210.0,13,455000.0,0,0,0,0,255
215252,223595,spine3,1501868686834000000,100000000,34,1160743.0,13364591.0,HundredGigE0/0/0/20,0,7658870.0,19,666316.0,0,0,0,0,255
215253,223596,spine3,1501868686837000000,100000000,25,929359.0,10126707.0,HundredGigE0/0/0/21,0,7549883.0,19,647072.0,0,0,0,0,255
215254,223597,spine3,1501868686839000000,100000000,23,831196.0,9220113.0,HundredGigE0/0/0/22,0,8509728.0,21,760792.0,0,0,0,0,255
215255,223598,spine3,1501868686842000000,100000000,32,1093100.0,12601222.0,HundredGigE0/0/0/23,0,9458717.0,24,833111.0,0,0,0,0,255
215256,223599,spine3,1501868686851000000,100000000,21,803097.0,8598761.0,HundredGigE0/0/0/24,0,7255996.0,18,642363.0,0,0,0,0,255
215257,223600,spine3,1501868686854000000,100000000,21,743181.0,8494191.0,HundredGigE0/0/0/25,0,6506547.0,16,585049.0,0,0,0,0,255
215258,223601,spine3,1501868686857000000,100000000,37,1245671.0,14679023.0,HundredGigE0/0/0/26,0,7354101.0,18,664895.0,0,0,0,0,255
215259,223602,spine3,1501868686860000000,100000000,37,1267699.0,14675544.0,HundredGigE0/0/0/27,0,6170371.0,15,550969.0,0,0,0,0,255
215260,223603,spine3,1501868686863000000,100000000,24,853852.0,9470070.0,HundredGigE0/0/0/28,0,8171818.0,20,708782.0,0,0,0,0,255
215261,223604,spine3,1501868686866000000,100000000,16,571553.0,6370906.0,HundredGigE0/0/0/29,0,14218595.0,36,1194829.0,0,0,0,0,255
215262,223605,spine3,1501868686869000000,100000000,28,1001612.0,11241263.0,HundredGigE0/0/0/30,0,5055284.0,12,443410.0,0,0,0,0,255
215263,223606,spine3,1501868686872000000,100000000,20,702171.0,8192084.0,HundredGigE0/0/0/31,0,11761292.0,29,1012018.0,0,0,0,0,255
215264,223607,spine1,1501868686906000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
215265,223608,spine1,1501868686909000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,39.0,0,8.0,0,0,0,0,254
215266,223609,spine1,1501868686911000000,100000000,31,1088974.0,12313906.0,HundredGigE0/0/0/0,0,7589631.0,19,670799.0,0,0,0,0,255
215267,223610,spine1,1501868686913000000,100000000,28,981559.0,11162276.0,HundredGigE0/0/0/1,0,6870063.0,17,623698.0,0,0,0,0,255
215268,223611,spine1,1501868686915000000,100000000,24,845959.0,9562555.0,HundredGigE0/0/0/2,0,14289638.0,36,1254915.0,0,0,0,0,255
215269,223612,spine1,1501868686918000000,100000000,34,1141238.0,13427537.0,HundredGigE0/0/0/3,0,10608458.0,27,956177.0,0,0,0,0,255
215270,223613,spine1,1501868686920000000,100000000,20,701355.0,8003835.0,HundredGigE0/0/0/4,0,10032887.0,25,857279.0,0,0,0,0,255
215271,223614,spine1,1501868686923000000,100000000,25,869801.0,9997229.0,HundredGigE0/0/0/5,0,12384676.0,31,1062363.0,0,0,0,0,255
215272,223615,spine1,1501868686925000000,100000000,34,1171449.0,13602153.0,HundredGigE0/0/0/6,0,11996623.0,30,1036443.0,0,0,0,0,255
215273,223616,spine1,1501868686927000000,100000000,10,388894.0,4094694.0,HundredGigE0/0/0/7,0,16955938.0,43,1488863.0,0,0,0,0,255
215274,223617,spine1,1501868686930000000,100000000,220,7506890.0,86287835.0,HundredGigE0/0/0/8,0,7489869.0,19,675650.0,0,0,0,0,255
215275,223618,spine1,1501868686932000000,100000000,204,7056076.0,80247046.0,HundredGigE0/0/0/9,0,6837149.0,17,609285.0,0,0,0,0,255
215276,223619,spine1,1501868686935000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,14668306.0,37,1291340.0,0,0,0,0,255
215277,223620,spine1,1501868686937000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,11707538.0,29,1037758.0,0,0,0,0,255
215278,223621,spine1,1501868686939000000,100000000,22,744958.0,8669331.0,HundredGigE0/0/0/12,0,10310355.0,26,890975.0,0,0,0,0,255
215279,223622,spine1,1501868686942000000,100000000,26,899607.0,10451371.0,HundredGigE0/0/0/13,0,8001978.0,20,695765.0,0,0,0,0,255
215280,223623,spine1,1501868686944000000,100000000,28,979741.0,11332246.0,HundredGigE0/0/0/14,0,6307067.0,16,627253.0,0,0,0,0,255
215281,223624,spine1,1501868686947000000,100000000,22,766450.0,8742636.0,HundredGigE0/0/0/15,0,9528118.0,24,827349.0,0,0,0,0,255
215282,223625,spine1,1501868686949000000,100000000,28,979621.0,11336996.0,HundredGigE0/0/0/16,0,22519242.0,57,1941751.0,0,0,0,0,255
215283,223626,spine1,1501868686952000000,100000000,35,1212426.0,14076012.0,HundredGigE0/0/0/17,0,15987653.0,40,1408981.0,0,0,0,0,255
215284,223627,spine1,1501868686954000000,100000000,20,736002.0,8126908.0,HundredGigE0/0/0/18,0,14777098.0,37,1297296.0,0,0,0,0,255
215285,223628,spine1,1501868686958000000,100000000,27,967139.0,10872737.0,HundredGigE0/0/0/19,0,16149353.0,41,1386694.0,0,0,0,0,255
215286,223629,spine1,1501868686960000000,100000000,15,589197.0,6139141.0,HundredGigE0/0/0/20,0,15832927.0,40,1395878.0,0,0,0,0,255
215287,223630,leaf7,1501868686961000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
215288,223631,spine1,1501868686963000000,100000000,22,755150.0,8865445.0,HundredGigE0/0/0/21,0,10604376.0,27,931709.0,0,0,0,0,255
215289,223632,leaf7,1501868686964000000,1000000,0,6.0,8.0,MgmtEth0/RP0/CPU0/0,9,10.0,0,5.0,0,0,0,0,254
215290,223633,leaf7,1501868686966000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,0,0.0,0,0.0,0,0,0,0,255
215291,223634,spine1,1501868686966000000,100000000,27,955766.0,10759053.0,HundredGigE0/0/0/22,0,17529618.0,44,1519725.0,0,0,0,0,255
215292,223635,leaf7,1501868686968000000,100000000,0,0.0,0.0,HundredGigE0/0/0/1,0,0.0,0,0.0,0,0,0,0,255
215293,223636,spine1,1501868686969000000,100000000,21,761100.0,8429691.0,HundredGigE0/0/0/23,0,10474347.0,26,932023.0,0,0,0,0,255
215294,223637,leaf7,1501868686971000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
215295,223638,spine1,1501868686971000000,100000000,30,1023381.0,11865893.0,HundredGigE0/0/0/24,0,24959637.0,63,2161256.0,0,0,0,0,255
215296,223639,leaf7,1501868686973000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
215297,223640,spine1,1501868686974000000,100000000,27,966892.0,10894012.0,HundredGigE0/0/0/25,0,28584648.0,72,2478671.0,0,0,0,0,255
215298,223641,leaf7,1501868686975000000,100000000,63,2160995.0,24955648.0,HundredGigE0/0/0/4,0,11852570.0,30,1022298.0,0,0,0,0,255
215299,223642,leaf7,1501868686977000000,100000000,72,2481647.0,28620867.0,HundredGigE0/0/0/5,0,10885310.0,27,966095.0,0,0,0,0,255
215300,223643,spine1,1501868686977000000,100000000,28,1000606.0,10990507.0,HundredGigE0/0/0/26,0,25563486.0,65,2227737.0,0,0,0,0,255
215301,223644,leaf7,1501868686980000000,100000000,65,2226705.0,25550239.0,HundredGigE0/0/0/6,0,10992111.0,28,1000601.0,0,0,0,0,255
215302,223645,spine1,1501868686980000000,100000000,22,759026.0,8629360.0,HundredGigE0/0/0/27,0,15894479.0,40,1431079.0,0,0,0,0,255
215303,223646,leaf7,1501868686982000000,100000000,40,1430823.0,15891730.0,HundredGigE0/0/0/7,0,8644652.0,22,760313.0,0,0,0,0,255
215304,223647,spine1,1501868686982000000,100000000,33,1119856.0,13036561.0,HundredGigE0/0/0/28,0,12028318.0,30,1072808.0,0,0,0,0,255
215305,223648,leaf7,1501868686984000000,100000000,35,1170926.0,13931424.0,HundredGigE0/0/0/8,0,10475344.0,26,909271.0,0,0,0,0,255
215306,223649,spine1,1501868686985000000,100000000,34,1153760.0,13407714.0,HundredGigE0/0/0/29,0,20496586.0,52,1749418.0,0,0,0,0,255
215307,223650,spine1,1501868686987000000,100000000,27,974372.0,10962242.0,HundredGigE0/0/0/30,0,18537857.0,47,1628884.0,0,0,0,0,255
215308,223651,leaf7,1501868686987000000,100000000,23,813282.0,9298812.0,HundredGigE0/0/0/9,0,8609887.0,21,771843.0,0,0,0,0,255
215309,223652,leaf7,1501868686989000000,100000000,17,612416.0,6953858.0,HundredGigE0/0/0/10,0,6793288.0,17,613152.0,0,0,0,0,255
215310,223653,spine1,1501868686990000000,100000000,18,650280.0,7153966.0,HundredGigE0/0/0/31,0,17937487.0,45,1577328.0,0,0,0,0,255
215311,223654,leaf7,1501868686991000000,100000000,27,939211.0,10848903.0,HundredGigE0/0/0/11,0,11340518.0,28,989308.0,0,0,0,0,255
215312,223655,leaf7,1501868686994000000,100000000,18,644016.0,7274666.0,HundredGigE0/0/0/12,0,8604249.0,21,803823.0,0,0,0,0,255
215313,223656,leaf7,1501868686996000000,100000000,16,587235.0,6532559.0,HundredGigE0/0/0/13,0,8486724.0,21,742700.0,0,0,0,0,255
215314,223657,leaf7,1501868686998000000,100000000,18,659691.0,7291883.0,HundredGigE0/0/0/14,0,14664497.0,37,1244504.0,0,0,0,0,255
215315,223658,leaf7,1501868687000000000,100000000,15,550463.0,6162570.0,HundredGigE0/0/0/15,0,14624387.0,37,1263732.0,0,0,0,0,255
215316,223659,leaf7,1501868687003000000,100000000,9,352239.0,3689101.0,HundredGigE0/0/0/16,0,14668903.0,37,1252755.0,0,0,0,0,255
215317,223660,leaf7,1501868687005000000,100000000,11,429534.0,4640863.0,HundredGigE0/0/0/17,0,14049277.0,35,1236452.0,0,0,0,0,255
215318,223661,leaf7,1501868687007000000,100000000,14,500329.0,5601334.0,HundredGigE0/0/0/18,0,9152215.0,23,787709.0,0,0,0,0,255
215319,223662,leaf7,1501868687009000000,100000000,26,882436.0,10211985.0,HundredGigE0/0/0/19,0,11744778.0,29,1043235.0,0,0,0,0,255
215320,223663,leaf7,1501868687012000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
215321,223664,leaf7,1501868687014000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
215322,223665,leaf7,1501868687016000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
215323,223666,leaf7,1501868687019000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
215324,223667,leaf7,1501868687021000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
215325,223668,leaf7,1501868687024000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
215326,223669,leaf7,1501868687026000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
215327,223670,leaf7,1501868687028000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
215328,223671,leaf7,1501868687032000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
215329,223672,leaf7,1501868687034000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,1.0,0,0.0,0,0,0,0,255
215330,223673,leaf7,1501868687037000000,100000000,231,7928611.0,90790273.0,HundredGigE0/0/0/30,0,92389924.0,235,8168776.0,0,0,0,0,255
215331,223674,leaf7,1501868687039000000,100000000,216,7479854.0,84805058.0,HundredGigE0/0/0/31,0,95078449.0,242,8272930.0,0,0,0,0,255
215332,223675,leaf6,1501868687554000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
215333,223676,leaf6,1501868687557000000,1000000,0,6.0,8.0,MgmtEth0/RP0/CPU0/0,9,11.0,0,5.0,0,0,0,0,255
215334,223677,leaf6,1501868687559000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,0,0.0,0,0.0,0,0,0,0,255
215335,223678,leaf6,1501868687561000000,100000000,0,0.0,0.0,HundredGigE0/0/0/1,0,0.0,0,0.0,0,0,0,0,255
215336,223679,leaf6,1501868687563000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
215337,223680,leaf6,1501868687567000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
215338,223681,leaf6,1501868687569000000,100000000,40,1398813.0,15866406.0,HundredGigE0/0/0/4,0,6129806.0,15,588336.0,0,0,0,0,255
215339,223682,leaf6,1501868687571000000,100000000,27,932282.0,10611841.0,HundredGigE0/0/0/5,0,8885552.0,22,756803.0,0,0,0,0,255
215340,223683,leaf6,1501868687574000000,100000000,44,1515850.0,17481732.0,HundredGigE0/0/0/6,0,10697001.0,27,950434.0,0,0,0,0,255
215341,223684,leaf6,1501868687576000000,100000000,26,933595.0,10493440.0,HundredGigE0/0/0/7,0,8436087.0,21,761569.0,0,0,0,0,255
215342,223685,leaf6,1501868687578000000,100000000,14,529388.0,5876822.0,HundredGigE0/0/0/8,0,14508804.0,36,1251149.0,0,0,0,0,255
215343,223686,leaf6,1501868687580000000,100000000,24,845790.0,9597026.0,HundredGigE0/0/0/9,0,8904028.0,22,806586.0,0,0,0,0,255
215344,223687,leaf6,1501868687583000000,100000000,18,633625.0,7281158.0,HundredGigE0/0/0/10,0,14704997.0,37,1270458.0,0,0,0,0,255
215345,223688,leaf6,1501868687585000000,100000000,20,679513.0,7907598.0,HundredGigE0/0/0/11,0,11912505.0,30,1045289.0,0,0,0,0,255
215346,223689,leaf6,1501868687587000000,100000000,19,666098.0,7657149.0,HundredGigE0/0/0/12,0,13386057.0,34,1162610.0,0,0,0,0,255
215347,223690,leaf6,1501868687590000000,100000000,19,646406.0,7542874.0,HundredGigE0/0/0/13,0,10081149.0,25,925692.0,0,0,0,0,255
215348,223691,leaf6,1501868687592000000,100000000,21,760396.0,8504994.0,HundredGigE0/0/0/14,0,9187990.0,23,828676.0,0,0,0,0,255
215349,223692,leaf6,1501868687594000000,100000000,24,831740.0,9442492.0,HundredGigE0/0/0/15,0,12602880.0,32,1093243.0,0,0,0,0,255
215350,223693,leaf6,1501868687596000000,100000000,9,374717.0,3864812.0,HundredGigE0/0/0/16,0,12229495.0,31,1087597.0,0,0,0,0,255
215351,223694,leaf6,1501868687599000000,100000000,20,701128.0,7886258.0,HundredGigE0/0/0/17,0,11294532.0,28,1006786.0,0,0,0,0,255
215352,223695,leaf6,1501868687601000000,100000000,12,458264.0,4975152.0,HundredGigE0/0/0/18,0,14814727.0,37,1260075.0,0,0,0,0,255
215353,223696,leaf6,1501868687603000000,100000000,15,552571.0,6120342.0,HundredGigE0/0/0/19,0,9027380.0,23,784293.0,0,0,0,0,255
215354,223697,leaf6,1501868687606000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
215355,223698,leaf6,1501868687608000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
215356,223699,leaf6,1501868687610000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
215357,223700,leaf6,1501868687613000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
215358,223701,leaf6,1501868687615000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
215359,223702,leaf6,1501868687617000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
215360,223703,leaf6,1501868687619000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
215361,223704,leaf6,1501868687622000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
215362,223705,leaf6,1501868687624000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
215363,223706,leaf6,1501868687626000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
215364,223707,leaf6,1501868687629000000,100000000,227,7832219.0,89038446.0,HundredGigE0/0/0/30,0,71490813.0,182,6349406.0,0,0,0,0,255
215365,223708,leaf6,1501868687631000000,100000000,223,7747281.0,87761960.0,HundredGigE0/0/0/31,0,69640912.0,177,6111275.0,0,0,0,0,255
215366,223709,dr01,1501868687853000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
215367,223710,dr01,1501868687855000000,1000000,0,9.0,10.0,MgmtEth0/RP0/CPU0/0,9,16.0,0,7.0,0,0,0,0,255
215368,223711,dr01,1501868687858000000,40000000,0,3.0,2.0,FortyGigE0/1/0/0,0,1.0,0,2.0,0,0,0,0,255
215369,223712,dr01,1501868687860000000,40000000,0,3.0,2.0,FortyGigE0/1/0/2,0,1.0,0,2.0,0,0,0,0,255
215370,223713,dr01,1501868687863000000,40000000,0,1.0,0.0,FortyGigE0/1/0/1,0,0.0,0,0.0,0,0,0,0,255
215371,223714,dr01,1501868687865000000,100000000,0,0.0,0.0,HundredGigE0/1/0/3,0,0.0,0,0.0,0,0,0,0,255
215372,223715,dr01,1501868687868000000,100000000,0,0.0,0.0,HundredGigE0/1/0/6,0,0.0,0,0.0,0,0,0,0,255
215373,223716,dr01,1501868687870000000,100000000,0,0.0,0.0,HundredGigE0/1/0/7,0,0.0,0,0.0,0,0,0,0,255
215374,223717,dr01,1501868687873000000,100000000,0,0.0,0.0,HundredGigE0/1/0/8,0,0.0,0,0.0,0,0,0,0,255
215375,223718,dr01,1501868687876000000,100000000,0,0.0,0.0,HundredGigE0/1/0/9,0,0.0,0,0.0,0,0,0,0,255
215376,223719,dr01,1501868687878000000,100000000,0,0.0,0.0,HundredGigE0/1/0/10,0,0.0,0,0.0,0,0,0,0,255
215377,223720,dr01,1501868687881000000,100000000,0,0.0,0.0,HundredGigE0/1/0/11,0,0.0,0,0.0,0,0,0,0,255
